shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277287,37.7762033592716,-122.39472497268,1,0
p_1277287,37.7748956564251,-122.39646077156,2,210.83754453
p_1277287,37.7729960394508,-122.399218082427,3,532.49912869
p_1277287,37.7723515154598,-122.399829626083,4,622.05626961
p_1277287,37.771681543777,-122.400087118148,5,699.80138753
p_1277287,37.7710794121482,-122.400076389312,6,766.63995899
p_1277287,37.7707232192991,-122.399969100952,7,807.28891597
p_1277287,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277287,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277287,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277287,37.7656006371352,-122.3934674263,11,1618.15136653
p_1277287,37.7649306042867,-122.393049001693,12,1701.15680321
p_1277287,37.7640909342991,-122.392716407775,13,1798.85247519
p_1277287,37.7636583733125,-122.392652034759,14,1847.19718834
p_1277287,37.7628356522975,-122.392534017562,15,1939.10284916
p_1277287,37.7620298857321,-122.392480373382,16,2028.66130832
p_1277287,37.7611732190198,-122.392362356185,17,2124.31142284
p_1277287,37.7602910963936,-122.392308712005,18,2222.33397789
p_1277287,37.7596888720199,-122.392265796661,19,2289.28291686
p_1277287,37.7587812851807,-122.392255067825,20,2390.02216409
p_1277287,37.7581196728041,-122.392212152481,21,2463.55309636
p_1277287,37.7575936541628,-122.392225832948,22,2521.94934932
p_1277287,37.757583093167,-122.392211855097,23,2523.64970203
p_1277287,37.7541114463961,-122.392557717421,24,2910.17774886
p_1277287,37.750495046315,-122.393058186046,25,3313.98433424
p_1277287,37.7473234598138,-122.393524196827,26,3668.39192447
p_1277287,37.744262500295,-122.393932865934,27,4010.03684309
p_1277287,37.7407074472596,-122.394410655604,28,4406.85873215
p_1277287,37.7379900213832,-122.394776200952,29,4710.18613672
p_1277287,37.7350947178683,-122.395208649686,30,5033.79309111
p_1277287,37.7297652585431,-122.395944819315,31,5628.86632382
p_1277287,37.7265722684802,-122.396380398666,32,5985.33476085
p_1277287,37.7244925705193,-122.396696967445,33,6217.84412728
p_1277287,37.7227741368147,-122.39727357327,34,6415.23326146
p_1277287,37.7197768929063,-122.398364957143,35,6761.53691398
p_1277287,37.7186707152506,-122.398768255071,36,6889.35809596
p_1277287,37.7162501602278,-122.399617900603,37,7168.26680053
p_1277287,37.712660662388,-122.400961251819,38,7583.90338655
p_1277287,37.7102087109439,-122.401662856685,39,7862.990977
p_1277287,37.7095088451899,-122.401735073316,40,7940.93034481
p_1277287,37.7095128569,-122.40175934684,41,7943.11655408
p_1277287,37.7084394433704,-122.401793003082,42,8062.29272786
p_1277287,37.7075991324401,-122.401782274246,43,8155.5644418
p_1277287,37.7066824187405,-122.40177154541,44,8257.31575739
p_1277287,37.7055874402944,-122.401782274246,45,8378.85210842
p_1277287,37.7027098616827,-122.401793003082,46,8698.23850856
p_1277287,37.7013856286826,-122.401803731918,47,8845.21929489
p_1277287,37.6988389602692,-122.401803731918,48,9127.87608372
p_1277287,37.6963516296716,-122.401793003082,49,9403.94842367
p_1277287,37.6944075486836,-122.401739358901,50,9619.77523424
p_1277287,37.6936095268841,-122.401632070541,51,9708.85223808
p_1277287,37.6932699405347,-122.401556968688,52,9747.12075691
p_1277287,37.6920389269809,-122.401256561279,53,9886.29702578
p_1277287,37.6911729603747,-122.400966882705,54,9985.74906678
p_1277287,37.6897806007087,-122.400323152542,55,10150.38781054
p_1277287,37.6880910560075,-122.399325370788,56,10357.53567579
p_1277287,37.6875646573319,-122.398917675018,57,10426.14070279
p_1277287,37.6867326001923,-122.398241758346,58,10536.06343931
p_1277287,37.6859769483753,-122.397608757019,59,10636.81883746
p_1277287,37.6844486402709,-122.396332025527,60,10840.42618757
p_1277287,37.6829712458364,-122.395076751708,61,11038.28608774
p_1277287,37.679192718165,-122.391933202743,62,11541.05209006
p_1277287,37.6782331962278,-122.39109635353,63,11670.63395713
p_1277287,37.6775114237604,-122.390613555908,64,11761.36156938
p_1277287,37.6768745598697,-122.390216588974,65,11840.24628205
p_1277287,37.6762716570159,-122.389969825744,66,11910.61445931
p_1277287,37.6756602575696,-122.389819622039,67,11979.75548975
p_1277287,37.675167737685,-122.389680147171,68,12035.78807562
p_1277287,37.6738345209055,-122.389669418334,69,12183.76526798
p_1277287,37.6731296896164,-122.389712333679,70,12262.08626998
p_1277287,37.6723229467916,-122.389948368072,71,12354.01630761
p_1277287,37.6714312734653,-122.39033460617,72,12458.68519209
p_1277287,37.6704122051156,-122.391031980514,73,12587.44239657
p_1277287,37.6684079965378,-122.392963171005,74,12867.642697
p_1277287,37.6673379308124,-122.394003868103,75,13017.76279403
p_1277287,37.6653506249624,-122.395892143249,76,13294.18179736
p_1277287,37.6646202342273,-122.396621704101,77,13397.69586253
p_1277287,37.663380252103,-122.397737503051,78,13566.90882002
p_1277287,37.6614777735062,-122.399668693542,79,13838.24201383
p_1277287,37.6604245947455,-122.400687932968,80,13985.7267756
p_1277287,37.6569931667572,-122.403992414474,81,14465.38215226
p_1277287,37.6559019876509,-122.404954306296,82,14613.27361599
p_1277287,37.6559156845309,-122.404969949705,83,14615.32703897
p_1277287,37.6557615512043,-122.405129671096,84,14637.49232355
p_1277287,37.6555916715938,-122.405301332473,85,14661.67827462
p_1277287,37.6549291373988,-122.405987977981,86,14756.96002941
p_1277287,37.6539693017332,-122.40688920021,87,14889.90197934
p_1277287,37.6536295339225,-122.407200336456,88,14936.5488199
p_1277287,37.6531623506443,-122.40759730339,89,14999.12517441
p_1277287,37.6509962806776,-122.409346103668,90,15284.80657206
p_1277287,37.6500788672926,-122.410140037536,91,15408.40607504
p_1277287,37.6486347677087,-122.411159276962,92,15592.20010971
p_1277287,37.6482015323579,-122.411438226699,93,15646.22005233
p_1277287,37.6469103061266,-122.412114143371,94,15801.45142376
p_1277287,37.6461032783327,-122.412446737289,95,15895.7099448
p_1277287,37.6442598240606,-122.412993907928,96,16105.93590023
p_1277287,37.6422803959581,-122.413133382797,97,16325.97668462
p_1277287,37.6407002137771,-122.413144111633,98,16501.36319268
p_1277287,37.6398591353619,-122.413122653961,99,16594.73342611
p_1277287,37.6392729235626,-122.413111925125,100,16659.80376914
p_1277287,37.6386867071379,-122.413090467453,101,16724.89528631
p_1277287,37.6380410141286,-122.413101196289,102,16796.56677992
p_1277287,37.6372253938854,-122.413101196289,103,16887.09216961
p_1277287,37.6358999918943,-122.413036823272,104,17034.30770741
p_1277287,37.6343961417737,-122.412983179092,105,17201.28655358
p_1277287,37.6340902702279,-122.412983179092,106,17235.23510397
p_1277287,37.6334360407506,-122.412940263748,107,17307.94648347
p_1277287,37.6325693902369,-122.412747144699,108,17405.63439486
p_1277287,37.6322805044862,-122.412650585174,109,17438.81119527
p_1277287,37.6312304002183,-122.412082676438,110,17565.68504241
p_1277287,37.6304819608426,-122.411652754445,111,17657.01202035
p_1277287,37.6305052830553,-122.411665972063,112,17659.85133609
p_1277287,37.6299608811317,-122.411352396011,113,17726.31261277
p_1277287,37.6279640777675,-122.410204410552,114,17970.00566341
p_1277287,37.626655505189,-122.409431934356,115,18130.45481827
p_1277287,37.6253384121229,-122.40860581398,116,18293.81928675
p_1277287,37.6243611989605,-122.407929897308,117,18417.60932736
p_1277287,37.6242082426941,-122.407811880111,118,18437.52779528
p_1277287,37.6229845812322,-122.406899929046,119,18595.40936772
p_1277287,37.6219648479605,-122.406331300735,120,18719.22189642
p_1277287,37.6211575492003,-122.405934333801,121,18815.43306395
p_1277287,37.6196449026587,-122.404872179031,122,19007.73269575
p_1277287,37.618965051492,-122.4043571949,123,19095.82762868
p_1277287,37.6175968321743,-122.403327226638,124,19272.82846016
p_1277287,37.6169254606922,-122.402844429016,125,19358.67341523
p_1277287,37.616143602718,-122.40223288536,126,19460.87669978
p_1277287,37.6153362407474,-122.401621341705,127,19565.49439654
p_1277287,37.6141889218146,-122.400730848312,128,19715.15011734
p_1277287,37.612880106751,-122.399775981903,129,19883.10636503
p_1277287,37.6119962186121,-122.399046421051,130,20000.46598128
p_1277287,37.6115287735225,-122.398606538772,131,20065.27431389
p_1277287,37.6101859149213,-122.397254705429,132,20256.2204375
p_1277287,37.6094464824288,-122.396525144577,133,20360.5510735
p_1277287,37.6084945585113,-122.395516633987,134,20498.72553363
p_1277287,37.6076871134956,-122.394679784774,135,20614.87772658
p_1277287,37.6064291816904,-122.393403053283,136,20794.32634083
p_1277287,37.6045167446095,-122.39145040512,137,21067.79110638
p_1277287,37.6026807587545,-122.389605045318,138,21328.70675478
p_1277287,37.6012867392315,-122.388178110122,139,21528.24603032
p_1277287,37.5998926935874,-122.386794090271,140,21725.41777074
p_1277287,37.5998314425854,-122.386740626965,141,21733.69455407
p_1277287,37.599838155062,-122.386741474703,142,21734.44331634
p_1277287,37.5974932113595,-122.38432072259,143,22071.24600318
p_1277287,37.5967499279604,-122.383472568567,144,22182.67222295
p_1277287,37.5957826302335,-122.381969022798,145,22353.42573178
p_1277287,37.5951207876935,-122.380529731128,146,22500.23291475
p_1277287,37.5922705429143,-122.373730344727,147,23178.95126638
p_1277287,37.5897998066502,-122.367877070583,148,23764.13107038
p_1277287,37.5876160186547,-122.36268430481,149,24282.86652635
p_1277287,37.587606709165,-122.362674190815,150,24284.23238355
p_1277287,37.58755852042,-122.362566536242,151,24295.14167831
p_1277287,37.586248368231,-122.359414100646,152,24609.25809205
p_1277287,37.5849390615599,-122.356206178665,153,24927.68813627
p_1277287,37.583570216326,-122.353094816207,154,25241.70154075
p_1277287,37.5826009566537,-122.350670099258,155,25481.37021329
p_1277287,37.5817677233397,-122.348749637603,156,25674.57280683
p_1277287,37.5803307990844,-122.345316410064,157,26017.20803906
p_1277287,37.5802192656737,-122.345055287796,158,26043.3850768
p_1277287,37.5802135033901,-122.345056167283,159,26044.02932525
p_1277287,37.5801352392015,-122.34486579895,160,26062.9557981
p_1277287,37.579293475581,-122.342784404754,161,26269.18415277
p_1277287,37.5784261940182,-122.340735197067,162,26474.1982361
p_1277287,37.5775248907096,-122.338643074035,163,26684.33989251
p_1277287,37.5758327918241,-122.334641218185,164,27084.63356152
p_1277287,37.5753821258377,-122.333450317382,165,27201.1189325
p_1277287,37.5747869024306,-122.332248687744,166,27326.14588739
p_1277287,37.5741151445851,-122.330939769744,167,27463.72611654
p_1277287,37.5738685484124,-122.330617904663,168,27503.19145253
p_1277287,37.573281816305,-122.329663038253,169,27609.75534546
p_1277287,37.5725590240209,-122.328729629516,170,27724.7971452
p_1277287,37.5713090019849,-122.327238321304,171,27916.11998442
p_1277287,37.5699824250408,-122.325768470764,172,28112.43340468
p_1277287,37.5683375736192,-122.324046621878,173,28350.06083388
p_1277287,37.5683427542106,-122.32401000439,174,28353.34650011
p_1277287,37.5681370832035,-122.323783636093,175,28383.69473018
p_1277287,37.5668954910783,-122.322399616241,176,28567.92274899
p_1277287,37.5653307153623,-122.320725917816,177,28796.0159669
p_1277287,37.5634087176005,-122.31864452362,178,29077.65516066
p_1277287,37.5622180746446,-122.317346334457,179,29252.63589976
p_1277287,37.5603300160901,-122.31529712677,180,29529.57028042
p_1277287,37.5588841731375,-122.313762903213,181,29739.63371475
p_1277287,37.5570300511171,-122.311788797378,182,30009.39690123
p_1277287,37.5561880263425,-122.311145067214,183,30118.79992677
p_1277287,37.5547335975031,-122.310351133346,184,30294.80872408
p_1277287,37.5530114726502,-122.30953638001,185,30499.05295894
p_1277287,37.552994,-122.309608,186,30505.67196635
p_1277287,37.5526451016348,-122.309367366766,187,30549.84924941
p_1277287,37.5517441128792,-122.308911985064,188,30657.64067585
p_1277287,37.5510097509719,-122.308487851007,189,30747.35000903
p_1277287,37.5493414356816,-122.307283351631,190,30960.92474955
p_1277287,37.5478775200617,-122.306053332958,191,31156.4068398
p_1277287,37.5460234665562,-122.304485145409,192,31404.49762752
p_1277287,37.5450494427854,-122.303666121402,193,31534.59495213
p_1277287,37.5442433711721,-122.302977534803,194,31642.79311321
p_1277287,37.5435229603442,-122.302356171472,195,31739.79024887
p_1277287,37.5428072117632,-122.301777975722,196,31834.24446957
p_1277287,37.542536,-122.301666,197,31865.93060025
p_1277287,37.5423565503131,-122.30141290245,198,31895.88031236
p_1277287,37.541217427883,-122.300408799432,199,32050.34321239
p_1277287,37.5403132500992,-122.299650564668,200,32171.01263853
p_1277287,37.5395564917763,-122.298960202623,201,32274.8252991
p_1277287,37.5386226035616,-122.298080028338,202,32404.4189715
p_1277287,37.53765102337,-122.297161037008,203,32539.41858025
p_1277287,37.5368383866632,-122.296428831488,204,32650.42557332
p_1277287,37.5357913764553,-122.295472840521,205,32794.10134829
p_1277287,37.5348755921083,-122.294496366579,206,32927.4404222
p_1277287,37.5340171213695,-122.293460099828,207,33059.60315979
p_1277287,37.5328157148318,-122.291886796664,208,33252.26097736
p_1277287,37.5311705527237,-122.289567531521,209,33526.78389432
p_1277287,37.5294811106236,-122.287038020955,210,33818.58538225
p_1277287,37.5275428836078,-122.284174048365,211,34150.79319172
p_1277287,37.5243105242293,-122.279942411359,212,34669.07864017
p_1277287,37.520844,-122.275816,213,35199.25076631
p_1277287,37.5208989521479,-122.275775075782,214,35206.34201279
p_1277287,37.5174386648649,-122.27164176254,215,35736.44366654
p_1277287,37.5159773316086,-122.269638043206,216,35976.61884723
p_1277287,37.514543119888,-122.267702041856,217,36210.35534943
p_1277287,37.508009359914,-122.260177892085,218,37194.42283632
p_1277287,37.5080069335415,-122.260206699693,219,37196.9840864
p_1277287,37.5077173027208,-122.259850502014,220,37241.98597505
p_1277287,37.5065938583537,-122.258584499359,221,37409.54724828
p_1277287,37.5056150862224,-122.257511615753,222,37553.76796043
p_1277287,37.5044575652273,-122.256170511245,223,37728.59842788
p_1277287,37.5032659807505,-122.254786491394,224,37908.78208399
p_1277287,37.5009848945606,-122.252125740051,225,38254.39495288
p_1277287,37.4989931429134,-122.249861955642,226,38552.6187108
p_1277287,37.4972992610347,-122.247941493988,227,38805.96243788
p_1277287,37.4955627794266,-122.245967388153,228,39065.99731911
p_1277287,37.4935708831553,-122.243574857711,229,39372.0010388
p_1277287,37.4922258975075,-122.241579294204,230,39603.14340481
p_1277287,37.4908212980343,-122.23935842514,231,39853.89566564
p_1277287,37.489433698074,-122.237159013748,232,40101.9916262
p_1277287,37.4880120198476,-122.234916687011,233,40355.41458014
p_1277287,37.4865307215363,-122.232599258422,234,40618.16004009
p_1277287,37.486150475374,-122.231983727937,235,40687.04095798
p_1277287,37.4861368735239,-122.231956509646,236,40689.88239161
p_1277287,37.4856623605944,-122.231193780899,237,40775.46308253
p_1277287,37.4841639885689,-122.228844165802,238,41041.61996198
p_1277287,37.4825804491086,-122.226290702819,239,41327.78939282
p_1277287,37.481337432257,-122.22427368164,240,41553.30805748
p_1277287,37.4799666842198,-122.222138643264,241,41795.80690215
p_1277287,37.4789194498315,-122.220475673675,242,41983.27530015
p_1277287,37.4777700293405,-122.218726873397,243,42183.77727185
p_1277287,37.477148483488,-122.217729091644,244,42295.79414218
p_1277287,37.4754455916557,-122.215025424957,245,42600.60932904
p_1277287,37.4745174992709,-122.213523387908,246,42768.72435199
p_1277287,37.473061477903,-122.211238145828,247,43027.52239184
p_1277287,37.4718693925076,-122.209306955337,248,43243.59480838
p_1277287,37.4698002277175,-122.206045389175,249,43612.35110318
p_1277287,37.4685229369105,-122.204006910324,250,43841.72953904
p_1277287,37.4672456242786,-122.202011346817,251,44068.13942954
p_1277287,37.4660023523576,-122.199994325637,252,44293.70402908
p_1277287,37.4647249966589,-122.19794511795,253,44523.84095244
p_1277287,37.4640692789232,-122.196958065032,254,44637.51346968
p_1277287,37.4621191233617,-122.193868160247,255,44986.18606007
p_1277287,37.4609864769134,-122.192044258117,256,45190.73498714
p_1277287,37.4592321184726,-122.18934059143,257,45499.16413908
p_1277287,37.4573499697215,-122.18634724617,258,45836.46775691
p_1277287,37.4555273913982,-122.183450460433,259,46162.97418588
p_1277287,37.4548340740487,-122.182342358964,260,46287.60767016
p_1277287,37.4548145767662,-122.182314840871,261,46290.86507226
p_1277287,37.4537558708358,-122.180639505386,262,46480.01988718
p_1277287,37.4520694805488,-122.177989482879,263,46780.03708725
p_1277287,37.4507067131466,-122.175843715667,264,47022.78002168
p_1277287,37.449045806807,-122.173247337341,265,47317.3312974
p_1277287,37.4476233602683,-122.170983552932,266,47572.37870132
p_1277287,37.4467460294569,-122.169524431228,267,47734.09359835
p_1277287,37.4456472219869,-122.167990207672,268,47916.5863116
p_1277287,37.4439606488941,-122.165468931198,269,48207.81855717
p_1277287,37.4434471268595,-122.164664773157,270,48298.98998484
p_1277287,37.4434273749366,-122.164654333453,271,48301.36888067
p_1277287,37.44237625772,-122.163033485412,272,48486.25393946
p_1277287,37.4415925679638,-122.161767482757,273,48628.08747112
p_1277287,37.4409025734492,-122.160437107086,274,48768.53346091
p_1277287,37.4401444239921,-122.159053087234,275,48917.1317247899
p_1277287,37.4394118228374,-122.157829999923,276,49052.5078738
p_1277287,37.438338464008,-122.156134843826,277,49244.0712161399
p_1277287,37.4370691547315,-122.154139280319,278,49469.9809973299
p_1277287,37.4355101749544,-122.151693105697,279,49747.11719471
p_1277287,37.433925604855,-122.149204015731,280,50028.9970752099
p_1277287,37.4331333072251,-122.147948741912,281,50170.6825466199
p_1277287,37.4315401672502,-122.14544892311,282,50453.9033701199
p_1277287,37.4300492301427,-122.143056392669,283,50722.6443075399
p_1277287,37.4296402822037,-122.14240193367,284,50796.2331068099
p_1277287,37.4293501636399,-122.141954690893,285,50847.2598896099
p_1277287,37.429346422549,-122.141966457765,286,50848.3810756399
p_1277287,37.4281152274815,-122.139987945556,287,51070.5022543499
p_1277287,37.4268542649187,-122.137981653213,288,51296.5992656899
p_1277287,37.4253035926497,-122.135481834411,289,51576.9161595199
p_1277287,37.4237017655943,-122.132960557937,290,51862.2408226499
p_1277287,37.4228497159646,-122.131640911102,291,52012.5307991999
p_1277287,37.4210689009304,-122.12878704071,292,52333.2781791799
p_1277287,37.4201571754066,-122.127338647842,293,52496.6089811099
p_1277287,37.4188108688217,-122.125267982482,294,52733.0913127099
p_1277287,37.4175667918539,-122.123293876647,295,52955.8078117199
p_1277287,37.416084097791,-122.120976448059,296,53218.7989753499
p_1277287,37.4145843314067,-122.118626832962,297,53485.2016693299
p_1277287,37.4133231409751,-122.116609811782,298,53712.0859690599
p_1277287,37.4124113211531,-122.115150690078,299,53876.1801627899
p_1277287,37.4099655440136,-122.111309766769,300,54311.2754813099
p_1277287,37.4081418115286,-122.108348608016,301,54642.4795944999
p_1277287,37.4073142718346,-122.107089077811,302,54786.9450005799
p_1277287,37.4073152138364,-122.107091951701,303,54787.2200813699
p_1277287,37.4072640179172,-122.107007503509,304,54796.6107403699
p_1277287,37.4064799605587,-122.105687856674,305,54942.2909479499
p_1277287,37.405764074935,-122.104400396347,306,55081.2358698199
p_1277287,37.4047754597332,-122.101997137069,307,55320.6374005999
p_1277287,37.4029771693283,-122.097491025924,308,55766.7391654499
p_1277287,37.4007185918035,-122.091772556304,309,56331.7117793199
p_1277287,37.3998321880613,-122.089562416076,310,56550.7405846599
p_1277287,37.3982894796231,-122.085689306259,311,56934.0481325799
p_1277287,37.3969172095185,-122.082191705703,312,57279.1699327799
p_1277287,37.3952721569629,-122.078039646148,313,57689.6634450199
p_1277287,37.3945050216652,-122.076097726821,314,57881.5425858699
p_1277287,37.3944463582217,-122.075960103554,315,57895.3592759499
p_1277287,37.3944426783142,-122.075965285167,316,57895.9735463499
p_1277287,37.3925445291225,-122.07117319107,317,58369.7331971299
p_1277287,37.3914790225387,-122.068480253219,318,58635.9111155099
p_1277287,37.3903367826608,-122.065669298172,319,58915.2544975499
p_1277287,37.3892712446965,-122.062976360321,320,59181.4402088699
p_1277287,37.3880778241965,-122.059317827224,321,59531.4560445699
p_1277287,37.3858187976663,-122.05249428749,322,60185.6864414199
p_1277287,37.3840626771921,-122.047290802001,323,60686.0336547999
p_1277287,37.3831419762376,-122.044329643249,324,60967.4859353999
p_1277287,37.3820251849072,-122.040982246398,325,61288.8115104899
p_1277287,37.3808231237449,-122.037312984466,326,61640.0989746799
p_1277287,37.3795443141219,-122.033514976501,327,62005.1918019399
p_1277287,37.3788476477237,-122.031399559351,328,62207.8766960999
p_1277287,37.3788173585183,-122.031421357079,329,62211.7532639599
p_1277287,37.3782740083074,-122.029792070388,330,62368.1501976299
p_1277287,37.3770036809765,-122.025736570358,331,62754.0225380499
p_1277287,37.3764324529491,-122.023966312408,332,62923.1474826599
p_1277287,37.3752644059771,-122.020522356033,333,63254.5879859899
p_1277287,37.3742327581228,-122.017174959182,334,63572.4168199699
p_1277287,37.3735080383355,-122.013902664184,335,63873.2103358099
p_1277287,37.3728515214248,-122.010437250137,336,64188.6882325299
p_1277287,37.3721353146056,-122.007089853286,337,64495.6559484099
p_1277287,37.3712656257035,-122.002701759338,338,64896.1434861299
p_1277287,37.3708222510104,-122.000094652175,339,65132.2584821599
p_1277287,37.3705958813277,-121.997315062647,340,65379.7465779899
p_1277287,37.3705971910494,-121.997111023889,341,65397.8204695499
p_1277287,37.3705654962392,-121.997144424285,342,65402.4168473899
p_1277287,37.3705579302351,-121.996994018554,343,65415.7659011199
p_1277287,37.3704982447699,-121.995105743408,344,65583.1564578399
p_1277287,37.3705408772499,-121.990438699722,345,65996.5804824999
p_1277287,37.3705579302351,-121.986672878265,346,66330.1542913899
p_1277287,37.3706005626812,-121.982392072677,347,66709.3682972599
p_1277287,37.3705323507558,-121.978830099105,348,67024.9710651599
p_1277287,37.3703191880892,-121.976770162582,349,67208.9634513199
p_1277287,37.3698587546622,-121.974538564682,350,67413.1332189599
p_1277287,37.3692874722227,-121.972768306732,351,67582.2741860199
p_1277287,37.3676929743397,-121.969023942947,352,67958.2076988799
p_1277287,37.3662604553655,-121.965794563293,353,68285.4847511499
p_1277287,37.3647596918667,-121.962404251098,354,68628.9070384599
p_1277287,37.3635744085705,-121.959507465362,355,68917.2731958399
p_1277287,37.3619542068716,-121.955913305282,356,69282.9372456099
p_1277287,37.3609394311495,-121.953617334365,357,69515.4334478899
p_1277287,37.359046283461,-121.949282884597,358,69953.1486094399
p_1277287,37.3582020265274,-121.947308778762,359,70151.5572618099
p_1277287,37.3559762127255,-121.942180395126,360,70668.7140243799
p_1277287,37.3542790919525,-121.938232183456,361,71065.9975670099
p_1277287,37.353298753523,-121.936234767258,362,71273.7352719899
p_1277287,37.3532357915316,-121.936100906629,363,71287.5006010299
p_1277287,37.353189,-121.936135,364,71293.5083161899
p_1277287,37.3523033362198,-121.934226565803,365,71489.0884396999
p_1277287,37.3512017269246,-121.932120223723,366,71712.1927392299
p_1277287,37.3499204284205,-121.92965214462,367,71973.0390301499
p_1277287,37.3484520826597,-121.926729523007,368,72279.0025003299
p_1277287,37.3476505871192,-121.925143671317,369,72445.3054807199
p_1277287,37.3464574686727,-121.92279256483,370,72692.1494351799
p_1277287,37.3450887533111,-121.920080178374,371,72976.4677855599
p_1277287,37.3439337453393,-121.917784932807,372,73216.8731475199
p_1277287,37.3428165473046,-121.915508045424,373,73453.6826058999
p_1277287,37.3415195753216,-121.91302278451,374,73716.7745845499
p_1277287,37.3412205677755,-121.912042885533,375,73809.7308430699
p_1277287,37.3409971173452,-121.911204825935,376,73888.0247478699
p_1277287,37.340603463274,-121.910402253594,377,73971.4906472199
p_1277287,37.3404018111617,-121.910061156728,378,74009.1000006699
p_1277287,37.3400796302209,-121.909603445545,379,74063.1705331699
p_1277287,37.3391727842574,-121.908709503942,380,74191.2512195499
p_1277287,37.3387102980971,-121.908363629008,381,74251.0343833899
p_1277287,37.337669617863,-121.90787446904,382,74374.3995985299
p_1277287,37.3370804549852,-121.907506903316,383,74447.4510347199
p_1277287,37.3364297449474,-121.906862310086,384,74539.5295397599
p_1277287,37.3346836025485,-121.904785832895,385,74806.7703712399
p_1277287,37.3338107724133,-121.903894416807,386,74931.7682318099
p_1277287,37.3332636918661,-121.903561256261,387,74999.2834488199
p_1277287,37.3327972305682,-121.903452616952,388,75051.9407943099
p_1277287,37.3313534200963,-121.903266664961,389,75213.0256616799
p_1277287,37.329231,-121.903173,390,75448.7262221499
p_1277287,37.3292428451079,-121.903117903241,391,75453.7831164599
p_1277287,37.3281181117714,-121.903020143508,392,75578.9106352599
p_1277287,37.32560986392,-121.902794837951,393,75858.0007453899
p_1277287,37.324099755958,-121.902655363082,394,76026.0534592799
p_1277287,37.3230759366882,-121.902301311492,395,76143.9343426799
p_1277287,37.3220094434497,-121.901485919952,396,76282.6177083299
p_1277287,37.3206699064993,-121.900016069412,397,76480.2916676599
p_1277287,37.3197654922539,-121.899029016494,398,76613.4441324099
p_1277287,37.3189207936485,-121.897773742675,399,76758.9382482299
p_1277287,37.3184941745831,-121.896582841873,400,76874.6306034699
p_1277287,37.3182808641423,-121.895424127578,401,76980.0311696499
p_1277287,37.3180846180021,-121.891529560089,402,77325.9296899099
p_1277287,37.3179822285082,-121.890724897384,403,77398.1542041899
p_1277287,37.3177006566806,-121.889705657958,404,77493.7513024999
p_1277287,37.3171887052009,-121.8885576725,405,77610.2972042899
p_1277287,37.3165060978038,-121.887699365615,406,77717.6640976199
p_1277287,37.3158234842077,-121.887130737304,407,77808.6585817799
p_1277287,37.3139036002341,-121.885596513748,408,78061.4367782999
p_1277287,37.3123591246495,-121.884405612945,409,78262.7484926999
p_1277287,37.3117771318234,-121.88394125717,410,78339.3416574999
p_1277287,37.3117997617475,-121.883910057901,411,78343.0775742399
p_1277287,37.3111132814442,-121.883364915847,412,78433.2992433499
p_1277287,37.3089628733688,-121.881626844406,413,78717.3741805799
p_1277287,37.3078791126567,-121.880704164505,414,78862.8313908399
p_1277287,37.3052763164326,-121.878601312637,415,79206.6310648599
p_1277287,37.3023235270518,-121.87625169754,416,79594.9433359399
p_1277287,37.2998912290639,-121.874299049377,417,79915.6313186099
p_1277287,37.2982184451482,-121.872818470001,418,80143.0040291399
p_1277287,37.2966651124861,-121.871134042739,419,80371.0925281399
p_1277287,37.2956238495565,-121.869664192199,420,80545.2742250399
p_1277287,37.2950605373736,-121.868730783462,421,80648.9952054599
p_1277287,37.2945740370936,-121.867818832397,422,80746.2247818399
p_1277287,37.2938912243763,-121.86623096466,423,80906.1159512899
p_1277287,37.292969417377,-121.863720417022,424,81151.1055988199
p_1277287,37.2920134574473,-121.860737800598,425,81436.0603090099
p_1277287,37.2911172339812,-121.858023405075,426,81696.4902476299
p_1277287,37.2904856034106,-121.856092214584,427,81881.5247180699
p_1277287,37.2887101809748,-121.85063123703,428,82404.3199569799
p_1277287,37.2880273150366,-121.84856057167,429,82602.9605158999
p_1277287,37.2869005726896,-121.845932006835,430,82867.4749751399
p_1277287,37.2858591746082,-121.844043731689,431,83070.9358943399
p_1277287,37.2850653122918,-121.843056678771,432,83195.1291988699
p_1277287,37.2840742207182,-121.842018755076,433,83338.5532377999
p_1277287,37.2840907933738,-121.841983142323,434,83342.2079160499
p_1277287,37.2815056331353,-121.839355230331,435,83711.8386825699
p_1277287,37.2797812196271,-121.837595701217,436,83958.7704643199
p_1277287,37.2776384527463,-121.835385560989,437,84266.9471949699
p_1277287,37.2753761027897,-121.8330681324,438,84591.4225831399
p_1277287,37.27373692374,-121.831319332122,439,84830.4870299499
p_1277287,37.2721916233071,-121.829259395599,440,85081.0712360499
p_1277287,37.2704584585665,-121.826813220977,441,85371.0221761999
p_1277287,37.2686740255985,-121.824281215667,442,85670.4490412199
p_1277287,37.2671798506314,-121.822167634963,443,85920.7373065199
p_1277287,37.2660271811128,-121.820311546325,444,86129.2314433799
p_1277287,37.2643963370609,-121.817650794982,445,86426.6559930199
p_1277287,37.2629191546367,-121.815204620361,446,86698.6098004899
p_1277287,37.2601354835814,-121.810623407363,447,87209.0884160599
