shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692582,37.7478299906255,-122.3934674263,33,3614.03223558
p_692582,37.7468543900239,-122.393585443496,34,3722.81420386
p_692582,37.7455903318568,-122.393789291381,35,3864.25977514
p_692582,37.7450728253046,-122.393864393234,36,3922.07881655
p_692582,37.7440547690673,-122.393993139266,37,4035.64287791
p_692582,37.7429094390619,-122.394164800643,38,4163.66211353
p_692582,37.7422222325517,-122.394304275512,39,4240.9205625
p_692582,37.741628345243,-122.394400835037,40,4307.38421542
p_692582,37.7393800144105,-122.394658327102,41,4557.95992103
p_692582,37.7385909613645,-122.394787073135,42,4646.27029342
p_692582,37.7381243131322,-122.394819259643,43,4698.14193694
p_692582,37.737233431066,-122.394926548004,44,4797.47348609
p_692582,37.7363679925075,-122.395119667053,45,4895.02647363
p_692582,37.7356807252689,-122.39529132843,46,4972.79355845
p_692582,37.7349170875213,-122.395484447479,47,5059.24340374
p_692582,37.7342892016951,-122.395581007003,48,5129.45121966
p_692582,37.7333728182302,-122.395688295364,49,5231.60068549
p_692582,37.7329146222446,-122.395677566528,50,5282.46530756
p_692582,37.7311836340437,-122.395774126052,51,5474.77859263
p_692582,37.7297835404571,-122.395945787429,52,5630.91196516
p_692582,37.7283664490841,-122.396138906478,53,5789.11552262
p_692582,37.7274839353655,-122.396246194839,54,5887.52247236
p_692582,37.7246326653246,-122.396643161773,55,6205.91773962
p_692582,37.7228166206388,-122.397329807281,56,6416.37677569
p_692582,37.7210684234136,-122.397973537445,57,6618.54089933
p_692582,37.7202282556995,-122.398273944854,58,6715.48037041
p_692582,37.7194135385128,-122.398649454116,59,6811.77684362
p_692582,37.7171051244921,-122.399464845657,60,7077.88525304
p_692582,37.7162055024917,-122.399743795394,61,7180.71977137
p_692582,37.7153143567217,-122.399979829788,62,7281.79473518
p_692582,37.7148984850276,-122.400012016296,63,7328.03994811
p_692582,37.7142958912884,-122.400205135345,64,7397.05598836
p_692582,37.7121146307212,-122.40117073059,65,7653.69075114
p_692582,37.7111215842121,-122.40141749382,66,7766.03714529
p_692582,37.7102473527664,-122.401653528213,67,7865.27596351
p_692582,37.7102473527664,-122.401653528213,68,7865.27596351
p_692582,37.7084394433704,-122.401793003082,69,8066.31414551
p_692582,37.7075991324401,-122.401782274246,70,8159.58585945
p_692582,37.7066824187405,-122.40177154541,71,8261.33717504
p_692582,37.7055874402944,-122.401782274246,72,8382.87352607
p_692582,37.7027098616827,-122.401793003082,73,8702.25992621
p_692582,37.7013856286826,-122.401803731918,74,8849.24071254
p_692582,37.6988389602692,-122.401803731918,75,9131.89750137
p_692582,37.6963516296716,-122.401793003082,76,9407.96984132
p_692582,37.6944075486836,-122.401739358901,77,9623.79665189
p_692582,37.6936095268841,-122.401632070541,78,9712.87365573
p_692582,37.6932699405347,-122.401556968688,79,9751.14217456
p_692582,37.6920389269809,-122.401256561279,80,9890.31844343
p_692582,37.6911729603747,-122.400966882705,81,9989.77048443
p_692582,37.6897806007087,-122.400323152542,82,10154.40922819
p_692582,37.6880910560075,-122.399325370788,83,10361.55709344
p_692582,37.6875646573319,-122.398917675018,84,10430.16212044
p_692582,37.6867326001923,-122.398241758346,85,10540.08485696
p_692582,37.6859769483753,-122.397608757019,86,10640.84025511
p_692582,37.6844486402709,-122.396332025527,87,10844.44760522
p_692582,37.6829712458364,-122.395076751708,88,11042.30750539
p_692582,37.679192718165,-122.391933202743,89,11545.07350771
p_692582,37.6782331962278,-122.39109635353,90,11674.65537478
p_692582,37.6775114237604,-122.390613555908,91,11765.38298703
p_692582,37.6768745598697,-122.390216588974,92,11844.2676997
p_692582,37.6762716570159,-122.389969825744,93,11914.63587696
p_692582,37.6756602575696,-122.389819622039,94,11983.7769074
p_692582,37.675167737685,-122.389680147171,95,12039.80949327
p_692582,37.6738345209055,-122.389669418334,96,12187.78668563
p_692582,37.6731296896164,-122.389712333679,97,12266.10768763
p_692582,37.6723229467916,-122.389948368072,98,12358.03772526
p_692582,37.6714312734653,-122.39033460617,99,12462.70660974
p_692582,37.6704122051156,-122.391031980514,100,12591.46381422
p_692582,37.6684079965378,-122.392963171005,101,12871.66411465
p_692582,37.6673379308124,-122.394003868103,102,13021.78421168
p_692582,37.6653506249624,-122.395892143249,103,13298.20321501
p_692582,37.6646202342273,-122.396621704101,104,13401.71728018
p_692582,37.663380252103,-122.397737503051,105,13570.93023767
p_692582,37.6614777735062,-122.399668693542,106,13842.26343148
p_692582,37.6604245947455,-122.400687932968,107,13989.74819325
p_692582,37.6569931667572,-122.403992414474,108,14469.40356991
p_692582,37.6559414205051,-122.404989026698,109,14615.55554575
p_692582,37.65593032286,-122.404970924975,110,14617.5726175
p_692582,37.6557615512043,-122.405129671096,111,14640.96299206
p_692582,37.6555916715938,-122.405301332473,112,14665.14894313
p_692582,37.6549291373988,-122.405987977981,113,14760.43069792
p_692582,37.6539693017332,-122.40688920021,114,14893.37264785
p_692582,37.6536295339225,-122.407200336456,115,14940.01948841
p_692582,37.6531623506443,-122.40759730339,116,15002.59584292
p_692582,37.6509962806776,-122.409346103668,117,15288.27724057
p_692582,37.6500788672926,-122.410140037536,118,15411.87674355
p_692582,37.6486347677087,-122.411159276962,119,15595.67077822
p_692582,37.6482015323579,-122.411438226699,120,15649.69072084
p_692582,37.6469103061266,-122.412114143371,121,15804.92209227
p_692582,37.6461032783327,-122.412446737289,122,15899.18061331
p_692582,37.6442598240606,-122.412993907928,123,16109.40656874
p_692582,37.6422803959581,-122.413133382797,124,16329.44735313
p_692582,37.6407002137771,-122.413144111633,125,16504.83386119
p_692582,37.6398591353619,-122.413122653961,126,16598.20409462
p_692582,37.6392729235626,-122.413111925125,127,16663.27443765
p_692582,37.6386867071379,-122.413090467453,128,16728.36595482
p_692582,37.6380410141286,-122.413101196289,129,16800.03744843
p_692582,37.6372253938854,-122.413101196289,130,16890.56283812
p_692582,37.6358999918943,-122.413036823272,131,17037.77837592
p_692582,37.6343961417737,-122.412983179092,132,17204.75722209
p_692582,37.6340902702279,-122.412983179092,133,17238.70577248
p_692582,37.6334360407506,-122.412940263748,134,17311.41715198
p_692582,37.6325693902369,-122.412747144699,135,17409.10506337
p_692582,37.6322805044862,-122.412650585174,136,17442.28186378
p_692582,37.6306661222658,-122.411760091781,137,17637.9445398
p_692582,37.6299608811317,-122.411352396011,138,17724.09560652
p_692582,37.6279640777675,-122.410204410552,139,17967.78865716
p_692582,37.626655505189,-122.409431934356,140,18128.23781202
p_692582,37.6253384121229,-122.40860581398,141,18291.6022805
p_692582,37.6243611989605,-122.407929897308,142,18415.39232111
p_692582,37.6242082426941,-122.407811880111,143,18435.31078903
p_692582,37.6229845812322,-122.406899929046,144,18593.19236147
p_692582,37.6219648479605,-122.406331300735,145,18717.00489017
p_692582,37.6211575492003,-122.405934333801,146,18813.2160577
p_692582,37.6196449026587,-122.404872179031,147,19005.5156895
p_692582,37.618965051492,-122.4043571949,148,19093.61062243
p_692582,37.6175968321743,-122.403327226638,149,19270.61145391
p_692582,37.6169254606922,-122.402844429016,150,19356.45640898
p_692582,37.616143602718,-122.40223288536,151,19458.65969353
p_692582,37.6153362407474,-122.401621341705,152,19563.27739029
p_692582,37.6141889218146,-122.400730848312,153,19712.93311109
p_692582,37.612880106751,-122.399775981903,154,19880.88935878
p_692582,37.6119962186121,-122.399046421051,155,19998.24897503
p_692582,37.6115287735225,-122.398606538772,156,20063.05730764
p_692582,37.6101859149213,-122.397254705429,157,20254.00343125
p_692582,37.6094464824288,-122.396525144577,158,20358.33406725
p_692582,37.6084945585113,-122.395516633987,159,20496.50852738
p_692582,37.6076871134956,-122.394679784774,160,20612.66072033
p_692582,37.6064291816904,-122.393403053283,161,20792.10933458
p_692582,37.6045167446095,-122.39145040512,162,21065.57410013
p_692582,37.6026807587545,-122.389605045318,163,21326.48974853
p_692582,37.6012867392315,-122.388178110122,164,21526.02902407
p_692582,37.5998926935874,-122.386794090271,165,21723.20076449
p_692582,37.5998328443002,-122.386750194095,166,21730.89169631
p_692582,37.5998431778354,-122.386750418687,167,21732.03877567
p_692582,37.5988301412556,-122.385689020156,168,21878.41895871
p_692582,37.5976485652438,-122.384498119354,169,22046.52143685
p_692582,37.5967474946674,-122.383478879928,170,22181.07074026
p_692582,37.5958039090658,-122.382019758224,171,22347.11934337
p_692582,37.5951153390483,-122.380517721176,172,22500.20862597
p_692582,37.5944692675589,-122.379026412963,173,22650.16680862
p_692582,37.5935596574017,-122.376837730407,174,22868.23593788
p_692582,37.5932111122455,-122.376011610031,175,22950.81628058
p_692582,37.5917914114503,-122.372589111328,176,23291.68435101
p_692582,37.591077300214,-122.370958328247,177,23456.07891221
p_692582,37.5900231234849,-122.368404865264,178,23710.14160059
p_692582,37.5889179221717,-122.365808486938,179,23970.20029723
p_692582,37.5877191852713,-122.36294388771,180,24256.05470452
p_692582,37.586248368231,-122.359414100646,181,24607.9684233
p_692582,37.5849390615599,-122.356206178665,182,24926.39846752
p_692582,37.583570216326,-122.353094816207,183,25240.411872
p_692582,37.5826009566537,-122.350670099258,184,25480.08054454
p_692582,37.5817677233397,-122.348749637603,185,25673.28313808
p_692582,37.5803307990844,-122.345316410064,186,26015.91837031
p_692582,37.5801352392015,-122.34486579895,187,26061.25452702
p_692582,37.579293475581,-122.342784404754,188,26267.48288169
p_692582,37.5784261940182,-122.340735197067,189,26472.49696502
p_692582,37.5775248907096,-122.338643074035,190,26682.63862143
p_692582,37.5758327918241,-122.334641218185,191,27082.93229044
p_692582,37.5753821258377,-122.333450317382,192,27199.41766142
p_692582,37.5747869024306,-122.332248687744,193,27324.44461631
p_692582,37.5741151445851,-122.330939769744,194,27462.02484546
p_692582,37.5738685484124,-122.330617904663,195,27501.49018145
p_692582,37.573281816305,-122.329663038253,196,27608.05407438
p_692582,37.5725590240209,-122.328729629516,197,27723.09587412
p_692582,37.5713090019849,-122.327238321304,198,27914.41871334
p_692582,37.5699824250408,-122.325768470764,199,28110.7321336
p_692582,37.5681370832035,-122.323783636093,200,28380.35164797
p_692582,37.5668954910783,-122.322399616241,201,28564.57966678
p_692582,37.5653307153623,-122.320725917816,202,28792.67288469
p_692582,37.5634087176005,-122.31864452362,203,29074.31207845
p_692582,37.5622180746446,-122.317346334457,204,29249.29281755
p_692582,37.5603300160901,-122.31529712677,205,29526.22719821
p_692582,37.5588841731375,-122.313762903213,206,29736.29063254
p_692582,37.5570300511171,-122.311788797378,207,30006.05381902
p_692582,37.5561880263425,-122.311145067214,208,30115.45684456
p_692582,37.5547335975031,-122.310351133346,209,30291.46564187
p_692582,37.552275463183,-122.309106588363,210,30585.61911669
p_692582,37.5516885609923,-122.30881690979,211,30655.60711359
p_692582,37.55054026073,-122.308151721954,212,30795.95631046
p_692582,37.5489070921061,-122.306939363479,213,31006.51093615
p_692582,37.5475545972519,-122.305791378021,214,31187.68612573
p_692582,37.5456746737071,-122.304192781448,215,31439.66065352
p_692582,37.5441009455976,-122.302862405776,216,31650.20791996
p_692582,37.5432247474422,-122.302132844924,217,31766.88682051
p_692582,37.542246455781,-122.301306724548,218,31897.72838147
p_692582,37.5397964168569,-122.299171686172,219,32228.70604911
p_692582,37.5378719596319,-122.297376564087,220,32494.77321086
p_692582,37.5378743905759,-122.297379735966,221,32495.16228844
p_692582,37.5368868910677,-122.296468019485,222,32631.19598276
p_692582,37.535746870476,-122.295416593551,223,32788.18316614
p_692582,37.5347174339231,-122.294332981109,224,32937.26969497
p_692582,37.5341133777599,-122.293624877929,225,33028.984974
p_692582,37.5330498867096,-122.292240858078,226,33198.97378024
p_692582,37.5319098074614,-122.290695905685,227,33385.14038143
p_692582,37.5306676117257,-122.288861274719,228,33597.98694639
p_692582,37.5292041765079,-122.286694049835,229,33849.13831971
p_692582,37.5276471179773,-122.284387350082,230,34116.41594838
p_692582,37.5271025652463,-122.283518314361,231,34214.15868835
p_692582,37.526532482347,-122.282713651657,232,34309.35552416
p_692582,37.5252816881831,-122.281157970428,233,34504.75734716
p_692582,37.5230523295795,-122.278379201889,234,34853.40965489
p_692582,37.5213675029272,-122.276319265365,235,35114.41970656
p_692582,37.5207378104721,-122.275589704513,236,35209.51835675
p_692582,37.5189933644315,-122.273497581481,237,35477.27039328
p_692582,37.5174105634672,-122.271630764007,238,35718.30260223
p_692582,37.5156149797926,-122.269130945205,239,36015.88595295
p_692582,37.5145852653972,-122.26775765419,240,36182.62335583
p_692582,37.5126534488221,-122.265483140945,241,36476.57387785
p_692582,37.5118024124385,-122.264485359191,242,36605.81576679
p_692582,37.5107471138461,-122.263315916061,243,36762.04732684
p_692582,37.5089939235241,-122.261298894882,244,37025.98772353
p_692582,37.5077173027208,-122.259850502014,245,37216.97238923
p_692582,37.5065938583537,-122.258584499359,246,37384.53366246
p_692582,37.5056150862224,-122.257511615753,247,37528.75437461
p_692582,37.5044575652273,-122.256170511245,248,37703.58484206
p_692582,37.5032659807505,-122.254786491394,249,37883.76849817
p_692582,37.5009848945606,-122.252125740051,250,38229.38136706
p_692582,37.4989931429134,-122.249861955642,251,38527.60512498
p_692582,37.4972992610347,-122.247941493988,252,38780.94885206
p_692582,37.4955627794266,-122.245967388153,253,39040.98373329
p_692582,37.4935708831553,-122.243574857711,254,39346.98745298
p_692582,37.4922258975075,-122.241579294204,255,39578.12981899
p_692582,37.4908212980343,-122.23935842514,256,39828.88207982
p_692582,37.489433698074,-122.237159013748,257,40076.97804038
p_692582,37.4880120198476,-122.234916687011,258,40330.40099432
p_692582,37.4865307215363,-122.232599258422,259,40593.14645427
p_692582,37.486136170185,-122.231975665408,260,40663.56843068
p_692582,37.4861368735239,-122.231956509646,261,40665.26439798
p_692582,37.4856623605944,-122.231193780899,262,40750.8450889
p_692582,37.4841639885689,-122.228844165802,263,41017.00196835
p_692582,37.4825804491086,-122.226290702819,264,41303.17139919
p_692582,37.481337432257,-122.22427368164,265,41528.69006385
p_692582,37.4799666842198,-122.222138643264,266,41771.18890852
p_692582,37.4789194498315,-122.220475673675,267,41958.65730652
p_692582,37.4777700293405,-122.218726873397,268,42159.15927822
p_692582,37.477148483488,-122.217729091644,269,42271.17614855
p_692582,37.4754455916557,-122.215025424957,270,42575.99133541
p_692582,37.4745174992709,-122.213523387908,271,42744.10635836
p_692582,37.473061477903,-122.211238145828,272,43002.90439821
p_692582,37.4718693925076,-122.209306955337,273,43218.97681475
p_692582,37.4698002277175,-122.206045389175,274,43587.73310955
p_692582,37.4685229369105,-122.204006910324,275,43817.11154541
p_692582,37.4672456242786,-122.202011346817,276,44043.52143591
p_692582,37.4660023523576,-122.199994325637,277,44269.08603545
p_692582,37.4647249966589,-122.19794511795,278,44499.22295881
p_692582,37.4640692789232,-122.196958065032,279,44612.89547605
p_692582,37.4621191233617,-122.193868160247,280,44961.56806644
p_692582,37.4609864769134,-122.192044258117,281,45166.11699351
p_692582,37.4592321184726,-122.18934059143,282,45474.54614545
p_692582,37.4573499697215,-122.18634724617,283,45811.84976328
p_692582,37.4555273913982,-122.183450460433,284,46138.35619225
p_692582,37.4548340740487,-122.182342358964,285,46262.98967653
p_692582,37.4548145767662,-122.182314840871,286,46266.24707863
p_692582,37.4537558708358,-122.180639505386,287,46455.40189355
p_692582,37.4520694805488,-122.177989482879,288,46755.41909362
p_692582,37.4507067131466,-122.175843715667,289,46998.16202805
p_692582,37.449045806807,-122.173247337341,290,47292.71330377
p_692582,37.4476233602683,-122.170983552932,291,47547.76070769
p_692582,37.4467460294569,-122.169524431228,292,47709.47560472
p_692582,37.4456472219869,-122.167990207672,293,47891.96831797
p_692582,37.4439606488941,-122.165468931198,294,48183.20056354
p_692582,37.4434471268595,-122.164664773157,295,48274.37199121
p_692582,37.4434273749366,-122.164654333453,296,48276.75088704
p_692582,37.44237625772,-122.163033485412,297,48461.63594583
p_692582,37.4415925679638,-122.161767482757,298,48603.46947749
p_692582,37.4409025734492,-122.160437107086,299,48743.91546728
p_692582,37.4401444239921,-122.159053087234,300,48892.51373116
p_692582,37.4394118228374,-122.157829999923,301,49027.88988017
p_692582,37.438338464008,-122.156134843826,302,49219.45322251
p_692582,37.4370691547315,-122.154139280319,303,49445.3630037
p_692582,37.4355101749544,-122.151693105697,304,49722.49920108
p_692582,37.433925604855,-122.149204015731,305,50004.37908158
p_692582,37.4331333072251,-122.147948741912,306,50146.06455299
p_692582,37.4315401672502,-122.14544892311,307,50429.28537649
p_692582,37.4300492301427,-122.143056392669,308,50698.02631391
p_692582,37.4296402822037,-122.14240193367,309,50771.61511318
p_692582,37.4293501636399,-122.141954690893,310,50822.64189598
p_692582,37.429346422549,-122.141966457765,311,50823.76308201
p_692582,37.4281152274815,-122.139987945556,312,51045.88426072
p_692582,37.4268542649187,-122.137981653213,313,51271.98127206
p_692582,37.4253035926497,-122.135481834411,314,51552.29816589
p_692582,37.4237017655943,-122.132960557937,315,51837.62282902
p_692582,37.4228497159646,-122.131640911102,316,51987.91280557
p_692582,37.4210689009304,-122.12878704071,317,52308.66018555
p_692582,37.4201571754066,-122.127338647842,318,52471.99098748
p_692582,37.4188108688217,-122.125267982482,319,52708.47331908
p_692582,37.4175667918539,-122.123293876647,320,52931.18981809
p_692582,37.416084097791,-122.120976448059,321,53194.18098172
p_692582,37.4145843314067,-122.118626832962,322,53460.5836757
p_692582,37.4133231409751,-122.116609811782,323,53687.46797543
p_692582,37.4124113211531,-122.115150690078,324,53851.56216916
p_692582,37.4099655440136,-122.111309766769,325,54286.65748768
p_692582,37.4081418115286,-122.108348608016,326,54617.86160087
p_692582,37.4073142718346,-122.107089077811,327,54762.32700695
p_692582,37.4073152138364,-122.107091951701,328,54762.60208774
p_692582,37.4072640179172,-122.107007503509,329,54771.99274674
p_692582,37.4064799605587,-122.105687856674,330,54917.67295432
p_692582,37.405764074935,-122.104400396347,331,55056.61787619
p_692582,37.4047754597332,-122.101997137069,332,55296.01940697
p_692582,37.4029771693283,-122.097491025924,333,55742.12117182
p_692582,37.4007185918035,-122.091772556304,334,56307.09378569
p_692582,37.3998321880613,-122.089562416076,335,56526.12259103
p_692582,37.3982894796231,-122.085689306259,336,56909.43013895
p_692582,37.3969172095185,-122.082191705703,337,57254.55193915
p_692582,37.3952721569629,-122.078039646148,338,57665.04545139
p_692582,37.3945050216652,-122.076097726821,339,57856.9245922399
p_692582,37.3944463582217,-122.075960103554,340,57870.7412823199
p_692582,37.3944426783142,-122.075965285167,341,57871.3555527199
p_692582,37.3925445291225,-122.07117319107,342,58345.1152034999
p_692582,37.3914790225387,-122.068480253219,343,58611.2931218799
p_692582,37.3903367826608,-122.065669298172,344,58890.63650392
p_692582,37.3892712446965,-122.062976360321,345,59156.82221524
p_692582,37.3880778241965,-122.059317827224,346,59506.83805094
p_692582,37.3858187976663,-122.05249428749,347,60161.06844779
p_692582,37.3840626771921,-122.047290802001,348,60661.41566117
p_692582,37.3831419762376,-122.044329643249,349,60942.86794177
p_692582,37.3820251849072,-122.040982246398,350,61264.19351686
p_692582,37.3808231237449,-122.037312984466,351,61615.48098105
p_692582,37.3795443141219,-122.033514976501,352,61980.57380831
p_692582,37.3788476477237,-122.031399559351,353,62183.25870247
p_692582,37.3788173585183,-122.031421357079,354,62187.13527033
p_692582,37.3782740083074,-122.029792070388,355,62343.532204
p_692582,37.3770036809765,-122.025736570358,356,62729.40454442
p_692582,37.3764324529491,-122.023966312408,357,62898.52948903
p_692582,37.3752644059771,-122.020522356033,358,63229.96999236
p_692582,37.3742327581228,-122.017174959182,359,63547.79882634
p_692582,37.3735080383355,-122.013902664184,360,63848.59234218
p_692582,37.3728515214248,-122.010437250137,361,64164.0702388999
p_692582,37.3721353146056,-122.007089853286,362,64471.0379547799
p_692582,37.3712656257035,-122.002701759338,363,64871.5254924999
p_692582,37.3708222510104,-122.000094652175,364,65107.6404885299
p_692582,37.3705958813277,-121.997315062647,365,65355.1285843599
p_692582,37.3705971910494,-121.997111023889,366,65373.2024759199
p_692582,37.3705654962392,-121.997144424285,367,65377.7988537599
p_692582,37.3705579302351,-121.996994018554,368,65391.1479074899
p_692582,37.3704982447699,-121.995105743408,369,65558.53846421
p_692582,37.3705408772499,-121.990438699722,370,65971.9624888699
p_692582,37.3705579302351,-121.986672878265,371,66305.5362977599
p_692582,37.3706005626812,-121.982392072677,372,66684.7503036299
p_692582,37.3705323507558,-121.978830099105,373,67000.3530715299
p_692582,37.3703191880892,-121.976770162582,374,67184.3454576899
p_692582,37.3698587546622,-121.974538564682,375,67388.5152253299
p_692582,37.3692874722227,-121.972768306732,376,67557.6561923899
p_692582,37.3676929743397,-121.969023942947,377,67933.5897052499
p_692582,37.3662604553655,-121.965794563293,378,68260.86675752
p_692582,37.3647596918667,-121.962404251098,379,68604.2890448299
p_692582,37.3635744085705,-121.959507465362,380,68892.6552022099
p_692582,37.3619542068716,-121.955913305282,381,69258.3192519799
p_692582,37.3609394311495,-121.953617334365,382,69490.81545426
p_692582,37.359046283461,-121.949282884597,383,69928.53061581
p_692582,37.3582020265274,-121.947308778762,384,70126.93926818
p_692582,37.3559762127255,-121.942180395126,385,70644.0960307499
p_692582,37.3542790919525,-121.938232183456,386,71041.3795733799
p_692582,37.353298753523,-121.936234767258,387,71249.1172783599
p_692582,37.3532357915316,-121.936100906629,388,71262.8826074
p_692582,37.3532410800986,-121.936108987986,389,71263.80843399
p_692582,37.3531789278369,-121.935979127883,390,71277.2231674499
p_692582,37.3512344122919,-121.932138204574,391,71680.18814248
p_692582,37.3498612810616,-121.929391622543,392,71967.31912344
p_692582,37.3482834284518,-121.926258802413,393,72295.51905362
p_692582,37.3469870058167,-121.923737525939,394,72561.24156447
p_692582,37.3449229183259,-121.919682025909,395,72987.39501891
p_692582,37.3431658404657,-121.91624879837,396,73348.74627819
p_692582,37.3424408206285,-121.914768218994,397,73502.65147868
p_692582,37.3412551848709,-121.912493705749,398,73743.3520283199
p_692582,37.3402657191184,-121.91088438034,399,73923.3410801799
p_692582,37.3376640443795,-121.908105611801,400,74302.8245038599
p_692582,37.3346016297927,-121.90470457077,401,74757.0890907099
p_692582,37.3337826899709,-121.903899908065,402,74872.6135865499
p_692582,37.3328613719996,-121.903406381607,403,74983.8264297999
p_692582,37.3302671251801,-121.903175411825,404,75272.4726830999
p_692582,37.3292263836049,-121.903100187381,405,75388.1704122699
p_692582,37.3292428451079,-121.903117903241,406,75390.5793492899
p_692582,37.3281181117714,-121.903020143508,407,75515.7068680899
p_692582,37.32560986392,-121.902794837951,408,75794.7969782199
p_692582,37.324099755958,-121.902655363082,409,75962.8496921099
p_692582,37.3230759366882,-121.902301311492,410,76080.7305755099
p_692582,37.3220094434497,-121.901485919952,411,76219.4139411599
p_692582,37.3206699064993,-121.900016069412,412,76417.0879004899
p_692582,37.3197654922539,-121.899029016494,413,76550.2403652399
p_692582,37.3189207936485,-121.897773742675,414,76695.7344810599
p_692582,37.3184941745831,-121.896582841873,415,76811.4268362999
p_692582,37.3182808641423,-121.895424127578,416,76916.8274024799
p_692582,37.3180846180021,-121.891529560089,417,77262.7259227399
p_692582,37.3179822285082,-121.890724897384,418,77334.9504370199
p_692582,37.3177006566806,-121.889705657958,419,77430.5475353299
p_692582,37.3171887052009,-121.8885576725,420,77547.0934371199
p_692582,37.3165060978038,-121.887699365615,421,77654.4603304499
p_692582,37.3158234842077,-121.887130737304,422,77745.4548146099
p_692582,37.3139036002341,-121.885596513748,423,77998.2330111299
p_692582,37.3123591246495,-121.884405612945,424,78199.5447255299
p_692582,37.3117771318234,-121.88394125717,425,78276.1378903299
p_692583,37.7762236100102,-122.394695632664,1,0
p_692583,37.7748956564251,-122.39646077156,2,214.25974182
p_692583,37.7729960394508,-122.399218082427,3,535.92132598
p_692583,37.7723515154598,-122.399829626083,4,625.4784669
p_692583,37.771681543777,-122.400087118148,5,703.22358482
p_692583,37.7710794121482,-122.400076389312,6,770.06215628
p_692583,37.7707232192991,-122.399969100952,7,810.71111326
p_692583,37.7689337483087,-122.397705316543,8,1092.19029393
p_692583,37.7675513311181,-122.395505905151,9,1339.36649504
p_692583,37.7667032096217,-122.394454479217,10,1471.44084079
p_692583,37.7656006371352,-122.3934674263,11,1621.57356382
p_692583,37.7649306042867,-122.393049001693,12,1704.5790005
p_692583,37.7640909342991,-122.392716407775,13,1802.27467248
p_692583,37.7636583733125,-122.392652034759,14,1850.61938563
p_692583,37.7628356522975,-122.392534017562,15,1942.52504645
p_692583,37.7620298857321,-122.392480373382,16,2032.08350561
p_692583,37.7611732190198,-122.392362356185,17,2127.73362013
p_692583,37.7602910963936,-122.392308712005,18,2225.75617518
p_692583,37.7596888720199,-122.392265796661,19,2292.70511415
p_692583,37.7587812851807,-122.392255067825,20,2393.44436138
p_692583,37.7581196728041,-122.392212152481,21,2466.97529365
p_692583,37.7577210060792,-122.392212152481,22,2511.22407121
p_692583,37.7577210060792,-122.392212152481,23,2511.22407121
p_692583,37.7572290314146,-122.392212152481,24,2565.82927021
p_692583,37.7565504403017,-122.392426729202,25,2643.48467177
p_692583,37.7541922877877,-122.392770051956,26,2906.96320348
p_692583,37.7530725631545,-122.392845153808,27,3031.41958028
p_692583,37.7525296602629,-122.392888069152,28,3091.79591976
p_692583,37.7518849579053,-122.392973899841,29,3163.75126314
p_692583,37.7510790720588,-122.393059730529,30,3253.51722718
p_692583,37.7499593003125,-122.393177747726,31,3378.23709684
p_692583,37.7491449102174,-122.393285036087,32,3469.12086885
p_692583,37.7478299906255,-122.3934674263,33,3615.94860141
p_692583,37.7468543900239,-122.393585443496,34,3724.73056969
p_692583,37.7455903318568,-122.393789291381,35,3866.17614097
p_692583,37.7450728253046,-122.393864393234,36,3923.99518238
p_692583,37.7440547690673,-122.393993139266,37,4037.55924374
p_692583,37.7429094390619,-122.394164800643,38,4165.57847936
p_692583,37.7422222325517,-122.394304275512,39,4242.83692833
p_692583,37.741628345243,-122.394400835037,40,4309.30058125
p_692583,37.7393800144105,-122.394658327102,41,4559.87628686
p_692583,37.7385909613645,-122.394787073135,42,4648.18665925
p_692583,37.7381243131322,-122.394819259643,43,4700.05830277
p_692583,37.737233431066,-122.394926548004,44,4799.38985192
p_692583,37.7363679925075,-122.395119667053,45,4896.94283946
p_692583,37.7356807252689,-122.39529132843,46,4974.70992428
p_692583,37.7349170875213,-122.395484447479,47,5061.15976957
p_692583,37.7342892016951,-122.395581007003,48,5131.36758549
p_692583,37.7333728182302,-122.395688295364,49,5233.51705132
p_692583,37.7329146222446,-122.395677566528,50,5284.38167339
p_692583,37.7311836340437,-122.395774126052,51,5476.69495846
p_692583,37.7297835404571,-122.395945787429,52,5632.82833099
p_692583,37.7283664490841,-122.396138906478,53,5791.03188845
p_692583,37.7274839353655,-122.396246194839,54,5889.43883819
p_692583,37.7246326653246,-122.396643161773,55,6207.83410545
p_692583,37.7228166206388,-122.397329807281,56,6418.29314152
p_692583,37.7210684234136,-122.397973537445,57,6620.45726516
p_692583,37.7202282556995,-122.398273944854,58,6717.39673624
p_692583,37.7194135385128,-122.398649454116,59,6813.69320945
p_692583,37.7171051244921,-122.399464845657,60,7079.80161887
p_692583,37.7162055024917,-122.399743795394,61,7182.6361372
p_692583,37.7153143567217,-122.399979829788,62,7283.71110101
p_692583,37.7148984850276,-122.400012016296,63,7329.95631394
p_692583,37.7142958912884,-122.400205135345,64,7398.97235419
p_692583,37.7121146307212,-122.40117073059,65,7655.60711697
p_692583,37.7111215842121,-122.40141749382,66,7767.95351112
p_692583,37.7102473527664,-122.401653528213,67,7867.19232934
p_692583,37.7102473527664,-122.401653528213,68,7867.19232934
p_692583,37.7084394433704,-122.401793003082,69,8068.23051134
p_692583,37.7075991324401,-122.401782274246,70,8161.50222528
p_692583,37.7066824187405,-122.40177154541,71,8263.25354087
p_692583,37.7055874402944,-122.401782274246,72,8384.7898919
