shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cal_sf_gil,37.131787266322,-121.652716398239,499,
cal_sf_gil,37.1293238022587,-121.650270223617,500,
cal_sf_gil,37.1273307327184,-121.648167371749,501,
cal_sf_gil,37.1253376106907,-121.646171808242,502,
cal_sf_gil,37.1227541727069,-121.643468141555,503,
cal_sf_gil,37.120983354681,-121.641633510589,504,
cal_sf_gil,37.1191355004018,-121.639745235443,505,
cal_sf_gil,37.1172020490288,-121.637738943099,506,
cal_sf_gil,37.1154909889325,-121.636000871658,507,
cal_sf_gil,37.1134119988832,-121.633855104446,508,
cal_sf_gil,37.1119575274647,-121.632363796234,509,
cal_sf_gil,37.1101351209047,-121.630507707595,510,
cal_sf_gil,37.1082613332222,-121.628565788269,511,
cal_sf_gil,37.105643086487,-121.625915765762,512,
cal_sf_gil,37.1039659920051,-121.624188423156,513,
cal_sf_gil,37.1027252604561,-121.622890233993,514,
cal_sf_gil,37.1008769606017,-121.621044874191,515,
cal_sf_gil,37.0991997605967,-121.619360446929,516,
cal_sf_gil,37.0974626214479,-121.617558002471,517,
cal_sf_gil,37.0952376559884,-121.615884304046,518,
cal_sf_gil,37.0916519010891,-121.613802909851,519,
cal_sf_gil,37.0882799385879,-121.611860990524,520,
cal_sf_gil,37.0858749701235,-121.610423326492,521,
cal_sf_gil,37.0849762968422,-121.609865427017,522,
cal_sf_gil,37.0833329810023,-121.608910560607,523,
cal_sf_gil,37.0817153071778,-121.607955694198,524,
cal_sf_gil,37.0783343430142,-121.605981588363,525,
cal_sf_gil,37.0745423481392,-121.603749990463,526,
cal_sf_gil,37.0723338303324,-121.602462530136,527,
cal_sf_gil,37.069876992705,-121.601003408432,528,
cal_sf_gil,37.0677625077474,-121.599823236465,529,
cal_sf_gil,37.0653740105185,-121.598492860794,530,
cal_sf_gil,37.0623690200779,-121.596808433532,531,
cal_sf_gil,37.060656721575,-121.595842838287,532,
cal_sf_gil,37.0590642492836,-121.59501671791,533,
cal_sf_gil,37.0561617541312,-121.593407392501,534,
cal_sf_gil,37.0542438203074,-121.592366695404,535,
cal_sf_gil,37.0523001504159,-121.591390371322,536,
cal_sf_gil,37.0503821189921,-121.590414047241,537,
cal_sf_gil,37.0467599899538,-121.588515043258,538,
cal_sf_gil,37.0455097587168,-121.587903499603,539,
cal_sf_gil,37.0434545393341,-121.586862802505,540,
cal_sf_gil,37.041570539353,-121.585875749588,541,
cal_sf_gil,37.0383419397692,-121.584223508834,542,
cal_sf_gil,37.0347706232864,-121.582367420196,543,
cal_sf_gil,37.0319100232328,-121.580919027328,544,
cal_sf_gil,37.0297088294781,-121.579760313034,545,
cal_sf_gil,37.026428332859,-121.578097343444,546,
cal_sf_gil,37.0253319473101,-121.577560901641,547,
cal_sf_gil,37.0221112232461,-121.575908660888,548,
cal_sf_gil,37.0195413986662,-121.574578285217,549,
cal_sf_gil,37.0182136219106,-121.573848724365,550,
cal_sf_gil,37.017057152283,-121.573033332824,551,
cal_sf_gil,37.0149069286358,-121.571542024612,552,
cal_sf_gil,37.0129965195345,-121.570447683334,553,
cal_sf_gil,37.0099123496881,-121.569085121154,554,
cal_sf_gil,37.0070850840517,-121.567754745483,555,
cal_sf_gil,37.003512297983,-121.566145420074,556,
cal_gil_sf,37.003512297983,-121.566145420074,1,
cal_gil_sf,37.0070850840517,-121.567754745483,2,
cal_gil_sf,37.0099123496881,-121.569085121154,3,
cal_gil_sf,37.0129965195345,-121.570447683334,4,
cal_gil_sf,37.0149069286358,-121.571542024612,5,
cal_gil_sf,37.017057152283,-121.573033332824,6,
cal_gil_sf,37.0182136219106,-121.573848724365,7,
cal_gil_sf,37.0195413986662,-121.574578285217,8,
cal_gil_sf,37.0221112232461,-121.575908660888,9,
cal_gil_sf,37.0253319473101,-121.577560901641,10,
cal_gil_sf,37.026428332859,-121.578097343444,11,
cal_gil_sf,37.0297088294781,-121.579760313034,12,
cal_gil_sf,37.0319100232328,-121.580919027328,13,
cal_gil_sf,37.0347706232864,-121.582367420196,14,
cal_gil_sf,37.0383419397692,-121.584223508834,15,
cal_gil_sf,37.041570539353,-121.585875749588,16,
cal_gil_sf,37.0434545393341,-121.586862802505,17,
cal_gil_sf,37.0455097587168,-121.587903499603,18,
cal_gil_sf,37.0467599899538,-121.588515043258,19,
cal_gil_sf,37.0503821189921,-121.590414047241,20,
cal_gil_sf,37.0523001504159,-121.591390371322,21,
cal_gil_sf,37.0542438203074,-121.592366695404,22,
cal_gil_sf,37.0561617541312,-121.593407392501,23,
cal_gil_sf,37.0590642492836,-121.59501671791,24,
cal_gil_sf,37.060656721575,-121.595842838287,25,
cal_gil_sf,37.0623690200779,-121.596808433532,26,
cal_gil_sf,37.0653740105185,-121.598492860794,27,
cal_gil_sf,37.0677625077474,-121.599823236465,28,
cal_gil_sf,37.069876992705,-121.601003408432,29,
cal_gil_sf,37.0723338303324,-121.602462530136,30,
cal_gil_sf,37.0745423481392,-121.603749990463,31,
cal_gil_sf,37.0783343430142,-121.605981588363,32,
cal_gil_sf,37.0817153071778,-121.607955694198,33,
cal_gil_sf,37.0833329810023,-121.608910560607,34,
cal_gil_sf,37.0849762968422,-121.609865427017,35,
cal_gil_sf,37.0858749701235,-121.610423326492,36,
cal_gil_sf,37.0882799385879,-121.611860990524,37,
cal_gil_sf,37.0916519010891,-121.613802909851,38,
cal_gil_sf,37.0952376559884,-121.615884304046,39,
cal_gil_sf,37.0974626214479,-121.617558002471,40,
cal_gil_sf,37.0991997605967,-121.619360446929,41,
cal_gil_sf,37.1008769606017,-121.621044874191,42,
cal_gil_sf,37.1027252604561,-121.622890233993,43,
cal_gil_sf,37.1039659920051,-121.624188423156,44,
cal_gil_sf,37.105643086487,-121.625915765762,45,
cal_gil_sf,37.1082613332222,-121.628565788269,46,
cal_gil_sf,37.1101351209047,-121.630507707595,47,
cal_gil_sf,37.1119575274647,-121.632363796234,48,
cal_gil_sf,37.1134119988832,-121.633855104446,49,
cal_gil_sf,37.1154909889325,-121.636000871658,50,
cal_gil_sf,37.1172020490288,-121.637738943099,51,
cal_gil_sf,37.1191355004018,-121.639745235443,52,
cal_gil_sf,37.120983354681,-121.641633510589,53,
cal_gil_sf,37.1227541727069,-121.643468141555,54,
cal_gil_sf,37.1253376106907,-121.646171808242,55,
cal_gil_sf,37.1273307327184,-121.648167371749,56,
cal_gil_sf,37.1293238022587,-121.650270223617,57,
cal_gil_sf,37.131787266322,-121.652716398239,58,
cal_gil_sf,37.1338828583864,-121.654862165451,59,
cal_gil_sf,37.1359270739065,-121.656997203826,60,
cal_gil_sf,37.1387751984245,-121.659840345382,61,
cal_gil_sf,37.1414094043316,-121.66259765625,62,
cal_gil_sf,37.1444112609197,-121.665741205215,63,
cal_gil_sf,37.1463354653035,-121.667693853378,64,
cal_gil_sf,37.1503205506926,-121.671781539916,65,
cal_gil_sf,37.1519025542569,-121.673326492309,66,
cal_gil_sf,37.1549467490716,-121.676470041275,67,
cal_gil_sf,37.1567338737605,-121.678315401077,68,
cal_gil_sf,37.1602566944062,-121.681898832321,69,
cal_gil_sf,37.1622488965168,-121.68396949768,70,
cal_gil_sf,37.165190077469,-121.686973571777,71,
cal_gil_sf,37.1672163477576,-121.689054965972,72,
cal_gil_sf,37.1691485211434,-121.690996885299,73,
cal_gil_sf,37.1710208013211,-121.692917346954,74,
cal_gil_sf,37.1731836973824,-121.695148944854,75,
cal_gil_sf,37.1742010065318,-121.696211099624,76,
cal_gil_sf,37.176910914481,-121.698968410491,77,
cal_gil_sf,37.180056679395,-121.702208518981,78,
cal_gil_sf,37.1819115935036,-121.704096794128,79,
cal_gil_sf,37.1836895329347,-121.705909967422,80,
cal_gil_sf,37.1861512261319,-121.708441972732,81,
cal_gil_sf,37.1885701034396,-121.710888147354,82,
cal_gil_sf,37.1906042936362,-121.712969541549,83,
cal_gil_sf,37.1931084945458,-121.715523004531,84,
cal_gil_sf,37.1963646861881,-121.718881130218,85,
cal_gil_sf,37.1984328504688,-121.720994710922,86,
cal_gil_sf,37.1999369343576,-121.72255039215,87,
cal_gil_sf,37.2020391832103,-121.724685430526,88,
cal_gil_sf,37.2034406499173,-121.726112365722,89,
cal_gil_sf,37.205414622906,-121.728118658065,90,
cal_gil_sf,37.2065938548618,-121.729363203048,91,
cal_gil_sf,37.2099434567177,-121.732839345932,92,
cal_gil_sf,37.2117378251219,-121.734845638275,93,
cal_gil_sf,37.2143011345338,-121.737860441207,94,
cal_gil_sf,37.2156596532127,-121.739426851272,95,
cal_gil_sf,37.2180263222897,-121.742323637008,96,
cal_gil_sf,37.2195983646792,-121.743975877761,97,
cal_gil_sf,37.221862389898,-121.74618601799,98,
cal_gil_sf,37.2238017084053,-121.748181581497,99,
cal_gil_sf,37.2254248882026,-121.750166416168,100,
cal_gil_sf,37.2262364650005,-121.751389503479,101,
cal_gil_sf,37.2268686345602,-121.752387285232,102,
cal_gil_sf,37.2281158724736,-121.754822731018,103,
cal_gil_sf,37.2302685907512,-121.759135723114,104,
cal_gil_sf,37.2318916313549,-121.76238656044,105,
cal_gil_sf,37.2336427675592,-121.765819787979,106,
cal_gil_sf,37.2352486518373,-121.769016981124,107,
cal_gil_sf,37.2366153349168,-121.771259307861,108,
cal_gil_sf,37.2377599129312,-121.773190498352,109,
cal_gil_sf,37.2398611079287,-121.776677370071,110,
cal_gil_sf,37.2420476551651,-121.780282258987,111,
cal_gil_sf,37.2437302284051,-121.783179044723,112,
cal_gil_sf,37.2456006591347,-121.78629040718,113,
cal_gil_sf,37.2472489911121,-121.789047718048,114,
cal_gil_sf,37.2491449553265,-121.792169809341,115,
cal_gil_sf,37.251348313261,-121.795892715454,116,
cal_gil_sf,37.2524585079627,-121.797673702239,117,
cal_gil_sf,37.2534662089898,-121.799368858337,118,
cal_gil_sf,37.2547215464997,-121.801493167877,119,
cal_gil_sf,37.2559939420849,-121.803649663925,120,
cal_gil_sf,37.2572321587658,-121.805634498596,121,
cal_gil_sf,37.2589912453975,-121.808638572692,122,
cal_gil_sf,37.2601354835814,-121.810623407363,123,
cal_gil_sf,37.2629191546367,-121.815204620361,124,
cal_gil_sf,37.2643963370609,-121.817650794982,125,
cal_gil_sf,37.2660271811128,-121.820311546325,126,
cal_gil_sf,37.2671798506314,-121.822167634963,127,
cal_gil_sf,37.2686740255985,-121.824281215667,128,
cal_gil_sf,37.2704584585665,-121.826813220977,129,
cal_gil_sf,37.2721916233071,-121.829259395599,130,
cal_gil_sf,37.27373692374,-121.831319332122,131,
cal_gil_sf,37.2753761027897,-121.8330681324,132,
cal_gil_sf,37.2776384527463,-121.835385560989,133,
cal_gil_sf,37.2797812196271,-121.837595701217,134,
cal_gil_sf,37.2815056331353,-121.839355230331,135,
cal_gil_sf,37.2840409614441,-121.841983795166,136,
cal_gil_sf,37.2850653122918,-121.843056678771,137,
cal_gil_sf,37.2858591746082,-121.844043731689,138,
cal_gil_sf,37.2869005726896,-121.845932006835,139,
cal_gil_sf,37.2880273150366,-121.84856057167,140,
cal_gil_sf,37.2887101809748,-121.85063123703,141,
cal_gil_sf,37.2904856034106,-121.856092214584,142,
cal_gil_sf,37.2911172339812,-121.858023405075,143,
cal_gil_sf,37.2920134574473,-121.860737800598,144,
cal_gil_sf,37.292969417377,-121.863720417022,145,
cal_gil_sf,37.2938912243763,-121.86623096466,146,
cal_gil_sf,37.2945740370936,-121.867818832397,147,
cal_gil_sf,37.2950605373736,-121.868730783462,148,
cal_gil_sf,37.2956238495565,-121.869664192199,149,
cal_gil_sf,37.2966651124861,-121.871134042739,150,
cal_gil_sf,37.2982184451482,-121.872818470001,151,
cal_gil_sf,37.2998912290639,-121.874299049377,152,
cal_gil_sf,37.3023235270518,-121.87625169754,153,
cal_gil_sf,37.3052763164326,-121.878601312637,154,
cal_gil_sf,37.3078791126567,-121.880704164505,155,
cal_gil_sf,37.3089628733688,-121.881626844406,156,
cal_gil_sf,37.3111132814442,-121.883364915847,157,
cal_gil_sf,37.3123591246495,-121.884405612945,158,
cal_gil_sf,37.3139036002341,-121.885596513748,159,
cal_gil_sf,37.3158234842077,-121.887130737304,160,
cal_gil_sf,37.3165060978038,-121.887699365615,161,
cal_gil_sf,37.3171887052009,-121.8885576725,162,
cal_gil_sf,37.3177006566806,-121.889705657958,163,
cal_gil_sf,37.3179822285082,-121.890724897384,164,
cal_gil_sf,37.3180846180021,-121.891529560089,165,
cal_gil_sf,37.3182808641423,-121.895424127578,166,
cal_gil_sf,37.3184941745831,-121.896582841873,167,
cal_gil_sf,37.3189207936485,-121.897773742675,168,
cal_gil_sf,37.3197654922539,-121.899029016494,169,
cal_gil_sf,37.3206699064993,-121.900016069412,170,
cal_gil_sf,37.3220094434497,-121.901485919952,171,
cal_gil_sf,37.3230759366882,-121.902301311492,172,
cal_gil_sf,37.324099755958,-121.902655363082,173,
cal_gil_sf,37.32560986392,-121.902794837951,174,
cal_gil_sf,37.3281181117714,-121.903020143508,175,
cal_gil_sf,37.3301570678827,-121.903170347213,176,
cal_gil_sf,37.3328613719996,-121.903406381607,177,
cal_gil_sf,37.3337826899709,-121.903899908065,178,
cal_gil_sf,37.3346016297927,-121.90470457077,179,
cal_gil_sf,37.3376640443795,-121.908105611801,180,
cal_gil_sf,37.3402657191184,-121.91088438034,181,
cal_gil_sf,37.3412551848709,-121.912493705749,182,
cal_gil_sf,37.3424408206285,-121.914768218994,183,
cal_gil_sf,37.3431658404657,-121.91624879837,184,
cal_gil_sf,37.3449229183259,-121.919682025909,185,
cal_gil_sf,37.3469870058167,-121.923737525939,186,
cal_gil_sf,37.3482834284518,-121.926258802413,187,
cal_gil_sf,37.3498612810616,-121.929391622543,188,
cal_gil_sf,37.3512344122919,-121.932138204574,189,
cal_gil_sf,37.3531789278369,-121.935979127883,190,
cal_gil_sf,37.3542790919525,-121.938232183456,191,
cal_gil_sf,37.3559762127255,-121.942180395126,192,
cal_gil_sf,37.3582020265274,-121.947308778762,193,
cal_gil_sf,37.359046283461,-121.949282884597,194,
cal_gil_sf,37.3609394311495,-121.953617334365,195,
cal_gil_sf,37.3619542068716,-121.955913305282,196,
cal_gil_sf,37.3635744085705,-121.959507465362,197,
cal_gil_sf,37.3647596918667,-121.962404251098,198,
cal_gil_sf,37.3662604553655,-121.965794563293,199,
cal_gil_sf,37.3676929743397,-121.969023942947,200,
cal_gil_sf,37.3692874722227,-121.972768306732,201,
cal_gil_sf,37.3698587546622,-121.974538564682,202,
cal_gil_sf,37.3703191880892,-121.976770162582,203,
cal_gil_sf,37.3705323507558,-121.978830099105,204,
cal_gil_sf,37.3706005626812,-121.982392072677,205,
cal_gil_sf,37.3705579302351,-121.986672878265,206,
cal_gil_sf,37.3705408772499,-121.990438699722,207,
cal_gil_sf,37.3704982447699,-121.995105743408,208,
cal_gil_sf,37.3705579302351,-121.996994018554,209,
cal_gil_sf,37.3708222510104,-122.000094652175,210,
cal_gil_sf,37.3712656257035,-122.002701759338,211,
cal_gil_sf,37.3721353146056,-122.007089853286,212,
cal_gil_sf,37.3728515214248,-122.010437250137,213,
cal_gil_sf,37.3735080383355,-122.013902664184,214,
cal_gil_sf,37.3742327581228,-122.017174959182,215,
cal_gil_sf,37.3752644059771,-122.020522356033,216,
cal_gil_sf,37.3764324529491,-122.023966312408,217,
cal_gil_sf,37.3770036809765,-122.025736570358,218,
cal_gil_sf,37.3782740083074,-122.029792070388,219,
cal_gil_sf,37.3795443141219,-122.033514976501,220,
cal_gil_sf,37.3808231237449,-122.037312984466,221,
cal_gil_sf,37.3820251849072,-122.040982246398,222,
cal_gil_sf,37.3831419762376,-122.044329643249,223,
cal_gil_sf,37.3840626771921,-122.047290802001,224,
cal_gil_sf,37.3858187976663,-122.05249428749,225,
cal_gil_sf,37.3880778241965,-122.059317827224,226,
cal_gil_sf,37.3892712446965,-122.062976360321,227,
cal_gil_sf,37.3903367826608,-122.065669298172,228,
cal_gil_sf,37.3914790225387,-122.068480253219,229,
cal_gil_sf,37.3925445291225,-122.07117319107,230,
cal_gil_sf,37.3945050216652,-122.076097726821,231,
cal_gil_sf,37.3952721569629,-122.078039646148,232,
cal_gil_sf,37.3969172095185,-122.082191705703,233,
cal_gil_sf,37.3982894796231,-122.085689306259,234,
cal_gil_sf,37.3998321880613,-122.089562416076,235,
cal_gil_sf,37.4007185918035,-122.091772556304,236,
cal_gil_sf,37.4029771693283,-122.097491025924,237,
cal_gil_sf,37.4047754597332,-122.101997137069,238,
cal_gil_sf,37.405764074935,-122.104400396347,239,
cal_gil_sf,37.4064799605587,-122.105687856674,240,
cal_gil_sf,37.4072640179172,-122.107007503509,241,
cal_gil_sf,37.4081418115286,-122.108348608016,242,
cal_gil_sf,37.4099655440136,-122.111309766769,243,
cal_gil_sf,37.4124113211531,-122.115150690078,244,
cal_gil_sf,37.4133231409751,-122.116609811782,245,
cal_gil_sf,37.4145843314067,-122.118626832962,246,
cal_gil_sf,37.416084097791,-122.120976448059,247,
cal_gil_sf,37.4175667918539,-122.123293876647,248,
cal_gil_sf,37.4188108688217,-122.125267982482,249,
cal_gil_sf,37.4201571754066,-122.127338647842,250,
cal_gil_sf,37.4210689009304,-122.12878704071,251,
cal_gil_sf,37.4228497159646,-122.131640911102,252,
cal_gil_sf,37.4237017655943,-122.132960557937,253,
cal_gil_sf,37.4253035926497,-122.135481834411,254,
cal_gil_sf,37.4268542649187,-122.137981653213,255,
cal_gil_sf,37.4281152274815,-122.139987945556,256,
cal_gil_sf,37.4296402822037,-122.14240193367,257,
cal_gil_sf,37.4300492301427,-122.143056392669,258,
cal_gil_sf,37.4315401672502,-122.14544892311,259,
cal_gil_sf,37.4331333072251,-122.147948741912,260,
cal_gil_sf,37.433925604855,-122.149204015731,261,
cal_gil_sf,37.4355101749544,-122.151693105697,262,
cal_gil_sf,37.4370691547315,-122.154139280319,263,
cal_gil_sf,37.438338464008,-122.156134843826,264,
cal_gil_sf,37.4394118228374,-122.157829999923,265,
cal_gil_sf,37.4401444239921,-122.159053087234,266,
cal_gil_sf,37.4409025734492,-122.160437107086,267,
cal_gil_sf,37.4415925679638,-122.161767482757,268,
cal_gil_sf,37.44237625772,-122.163033485412,269,
cal_gil_sf,37.4434325222305,-122.164610624313,270,
cal_gil_sf,37.4439606488941,-122.165468931198,271,
cal_gil_sf,37.4456472219869,-122.167990207672,272,
cal_gil_sf,37.4467460294569,-122.169524431228,273,
cal_gil_sf,37.4476233602683,-122.170983552932,274,
cal_gil_sf,37.449045806807,-122.173247337341,275,
cal_gil_sf,37.4507067131466,-122.175843715667,276,
cal_gil_sf,37.4520694805488,-122.177989482879,277,
cal_gil_sf,37.4537558708358,-122.180639505386,278,
cal_gil_sf,37.4548290084945,-122.182334661483,279,
cal_gil_sf,37.4555273913982,-122.183450460433,280,
cal_gil_sf,37.4573499697215,-122.18634724617,281,
cal_gil_sf,37.4592321184726,-122.18934059143,282,
cal_gil_sf,37.4609864769134,-122.192044258117,283,
cal_gil_sf,37.4621191233617,-122.193868160247,284,
cal_gil_sf,37.4640692789232,-122.196958065032,285,
cal_gil_sf,37.4647249966589,-122.19794511795,286,
cal_gil_sf,37.4660023523576,-122.199994325637,287,
cal_gil_sf,37.4672456242786,-122.202011346817,288,
cal_gil_sf,37.4685229369105,-122.204006910324,289,
cal_gil_sf,37.4698002277175,-122.206045389175,290,
cal_gil_sf,37.4718693925076,-122.209306955337,291,
cal_gil_sf,37.473061477903,-122.211238145828,292,
cal_gil_sf,37.4745174992709,-122.213523387908,293,
cal_gil_sf,37.4754455916557,-122.215025424957,294,
cal_gil_sf,37.477148483488,-122.217729091644,295,
cal_gil_sf,37.4777700293405,-122.218726873397,296,
cal_gil_sf,37.4789194498315,-122.220475673675,297,
cal_gil_sf,37.4799666842198,-122.222138643264,298,
cal_gil_sf,37.481337432257,-122.22427368164,299,
cal_gil_sf,37.4825804491086,-122.226290702819,300,
cal_gil_sf,37.4841639885689,-122.228844165802,301,
cal_gil_sf,37.4856623605944,-122.231193780899,302,
cal_gil_sf,37.4865307215363,-122.232599258422,303,
cal_gil_sf,37.4880120198476,-122.234916687011,304,
cal_gil_sf,37.489433698074,-122.237159013748,305,
cal_gil_sf,37.4908212980343,-122.23935842514,306,
cal_gil_sf,37.4922258975075,-122.241579294204,307,
cal_gil_sf,37.4935708831553,-122.243574857711,308,
cal_gil_sf,37.4955627794266,-122.245967388153,309,
cal_gil_sf,37.4972992610347,-122.247941493988,310,
cal_gil_sf,37.4989931429134,-122.249861955642,311,
cal_gil_sf,37.5009848945606,-122.252125740051,312,
cal_gil_sf,37.5032659807505,-122.254786491394,313,
cal_gil_sf,37.5044575652273,-122.256170511245,314,
cal_gil_sf,37.5056150862224,-122.257511615753,315,
cal_gil_sf,37.5065938583537,-122.258584499359,316,
cal_gil_sf,37.5077173027208,-122.259850502014,317,
cal_gil_sf,37.5089939235241,-122.261298894882,318,
cal_gil_sf,37.5107471138461,-122.263315916061,319,
cal_gil_sf,37.5118024124385,-122.264485359191,320,
cal_gil_sf,37.5126534488221,-122.265483140945,321,
cal_gil_sf,37.5145852653972,-122.26775765419,322,
cal_gil_sf,37.5156149797926,-122.269130945205,323,
cal_gil_sf,37.5174105634672,-122.271630764007,324,
cal_gil_sf,37.5189933644315,-122.273497581481,325,
cal_gil_sf,37.5207378104721,-122.275589704513,326,
cal_gil_sf,37.5213675029272,-122.276319265365,327,
cal_gil_sf,37.5230523295795,-122.278379201889,328,
cal_gil_sf,37.5252816881831,-122.281157970428,329,
cal_gil_sf,37.526532482347,-122.282713651657,330,
cal_gil_sf,37.5271025652463,-122.283518314361,331,
cal_gil_sf,37.5276471179773,-122.284387350082,332,
cal_gil_sf,37.5292041765079,-122.286694049835,333,
cal_gil_sf,37.5306676117257,-122.288861274719,334,
cal_gil_sf,37.5319098074614,-122.290695905685,335,
cal_gil_sf,37.5330498867096,-122.292240858078,336,
cal_gil_sf,37.5341133777599,-122.293624877929,337,
cal_gil_sf,37.5347174339231,-122.294332981109,338,
cal_gil_sf,37.535746870476,-122.295416593551,339,
cal_gil_sf,37.5368868910677,-122.296468019485,340,
cal_gil_sf,37.5378482381705,-122.297390699386,341,
cal_gil_sf,37.5397964168569,-122.299171686172,342,
cal_gil_sf,37.542246455781,-122.301306724548,343,
cal_gil_sf,37.5432247474422,-122.302132844924,344,
cal_gil_sf,37.5441009455976,-122.302862405776,345,
cal_gil_sf,37.5456746737071,-122.304192781448,346,
cal_gil_sf,37.5475545972519,-122.305791378021,347,
cal_gil_sf,37.5489070921061,-122.306939363479,348,
cal_gil_sf,37.55054026073,-122.308151721954,349,
cal_gil_sf,37.5516885609923,-122.30881690979,350,
cal_gil_sf,37.552275463183,-122.309106588363,351,
cal_gil_sf,37.5547335975031,-122.310351133346,352,
cal_gil_sf,37.5561880263425,-122.311145067214,353,
cal_gil_sf,37.5570300511171,-122.311788797378,354,
cal_gil_sf,37.5588841731375,-122.313762903213,355,
cal_gil_sf,37.5603300160901,-122.31529712677,356,
cal_gil_sf,37.5622180746446,-122.317346334457,357,
cal_gil_sf,37.5634087176005,-122.31864452362,358,
cal_gil_sf,37.5653307153623,-122.320725917816,359,
cal_gil_sf,37.5668954910783,-122.322399616241,360,
cal_gil_sf,37.5681370832035,-122.323783636093,361,
cal_gil_sf,37.5699824250408,-122.325768470764,362,
cal_gil_sf,37.5713090019849,-122.327238321304,363,
cal_gil_sf,37.5725590240209,-122.328729629516,364,
cal_gil_sf,37.573281816305,-122.329663038253,365,
cal_gil_sf,37.5738685484124,-122.330617904663,366,
cal_gil_sf,37.5741151445851,-122.330939769744,367,
cal_gil_sf,37.5747869024306,-122.332248687744,368,
cal_gil_sf,37.5753821258377,-122.333450317382,369,
cal_gil_sf,37.5758327918241,-122.334641218185,370,
cal_gil_sf,37.5775248907096,-122.338643074035,371,
cal_gil_sf,37.5784261940182,-122.340735197067,372,
cal_gil_sf,37.579293475581,-122.342784404754,373,
cal_gil_sf,37.5801352392015,-122.34486579895,374,
cal_gil_sf,37.5803307990844,-122.345316410064,375,
cal_gil_sf,37.5817677233397,-122.348749637603,376,
cal_gil_sf,37.5826009566537,-122.350670099258,377,
cal_gil_sf,37.583570216326,-122.353094816207,378,
cal_gil_sf,37.5849390615599,-122.356206178665,379,
cal_gil_sf,37.586248368231,-122.359414100646,380,
cal_gil_sf,37.5877191852713,-122.36294388771,381,
cal_gil_sf,37.5889179221717,-122.365808486938,382,
cal_gil_sf,37.5900231234849,-122.368404865264,383,
cal_gil_sf,37.591077300214,-122.370958328247,384,
cal_gil_sf,37.5917914114503,-122.372589111328,385,
cal_gil_sf,37.5932111122455,-122.376011610031,386,
cal_gil_sf,37.5935596574017,-122.376837730407,387,
cal_gil_sf,37.5944692675589,-122.379026412963,388,
cal_gil_sf,37.5951153390483,-122.380517721176,389,
cal_gil_sf,37.5958039090658,-122.382019758224,390,
cal_gil_sf,37.5967474946674,-122.383478879928,391,
cal_gil_sf,37.5976485652438,-122.384498119354,392,
cal_gil_sf,37.5988301412556,-122.385689020156,393,
cal_gil_sf,37.5998926935874,-122.386794090271,394,
cal_gil_sf,37.6012867392315,-122.388178110122,395,
cal_gil_sf,37.6026807587545,-122.389605045318,396,
cal_gil_sf,37.6045167446095,-122.39145040512,397,
cal_gil_sf,37.6064291816904,-122.393403053283,398,
cal_gil_sf,37.6076871134956,-122.394679784774,399,
cal_gil_sf,37.6084945585113,-122.395516633987,400,
cal_gil_sf,37.6094464824288,-122.396525144577,401,
cal_gil_sf,37.6101859149213,-122.397254705429,402,
cal_gil_sf,37.6115287735225,-122.398606538772,403,
cal_gil_sf,37.6119962186121,-122.399046421051,404,
cal_gil_sf,37.612880106751,-122.399775981903,405,
cal_gil_sf,37.6141889218146,-122.400730848312,406,
cal_gil_sf,37.6153362407474,-122.401621341705,407,
cal_gil_sf,37.616143602718,-122.40223288536,408,
cal_gil_sf,37.6169254606922,-122.402844429016,409,
cal_gil_sf,37.6175968321743,-122.403327226638,410,
cal_gil_sf,37.618965051492,-122.4043571949,411,
cal_gil_sf,37.6196449026587,-122.404872179031,412,
cal_gil_sf,37.6211575492003,-122.405934333801,413,
cal_gil_sf,37.6219648479605,-122.406331300735,414,
cal_gil_sf,37.6229845812322,-122.406899929046,415,
cal_gil_sf,37.6242082426941,-122.407811880111,416,
cal_gil_sf,37.6243611989605,-122.407929897308,417,
cal_gil_sf,37.6253384121229,-122.40860581398,418,
cal_gil_sf,37.626655505189,-122.409431934356,419,
cal_gil_sf,37.6279640777675,-122.410204410552,420,
cal_gil_sf,37.6299608811317,-122.411352396011,421,
cal_gil_sf,37.6306661222658,-122.411760091781,422,
cal_gil_sf,37.6322805044862,-122.412650585174,423,
cal_gil_sf,37.6325693902369,-122.412747144699,424,
cal_gil_sf,37.6334360407506,-122.412940263748,425,
cal_gil_sf,37.6340902702279,-122.412983179092,426,
cal_gil_sf,37.6343961417737,-122.412983179092,427,
cal_gil_sf,37.6358999918943,-122.413036823272,428,
cal_gil_sf,37.6372253938854,-122.413101196289,429,
cal_gil_sf,37.6380410141286,-122.413101196289,430,
cal_gil_sf,37.6386867071379,-122.413090467453,431,
cal_gil_sf,37.6392729235626,-122.413111925125,432,
cal_gil_sf,37.6398591353619,-122.413122653961,433,
cal_gil_sf,37.6407002137771,-122.413144111633,434,
cal_gil_sf,37.6422803959581,-122.413133382797,435,
cal_gil_sf,37.6442598240606,-122.412993907928,436,
cal_gil_sf,37.6461032783327,-122.412446737289,437,
cal_gil_sf,37.6469103061266,-122.412114143371,438,
cal_gil_sf,37.6482015323579,-122.411438226699,439,
cal_gil_sf,37.6486347677087,-122.411159276962,440,
cal_gil_sf,37.6500788672926,-122.410140037536,441,
cal_gil_sf,37.6509962806776,-122.409346103668,442,
